SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Reference,09_ROK,d_ind_chem_fs_16_2_industrial_waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729767839473308,0.14752827698606652,0.2235151452877417,0.30083287703068623,0.3793842898238515,0.4591136674533334,0.5399761757881177,0.6219115639672744,0.7048703129838539,0.7887842745806581,0.876279242900697,0.965119512259395,1.0552159168998132,1.1464749265362273,1.2387978339824728,1.329381399561358,1.4205022863143,1.5121290579537396,1.6041828684802208,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994,1.6966335436409994
Reference,09_ROK,d_ind_chem_fs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2689686866181487,2.5653194585987866,3.8866294869852847,5.2310814509544,6.596985478680313,7.983372739708231,9.389463628453042,10.814210463012,12.256752174072206,13.715903754570395,15.23732425338147,16.782137738287485,18.348793736009767,19.935665879950403,21.5410377841355,23.11616485913496,24.700635230833097,26.293902264226578,27.89459493281954,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456,29.502188546706456
Reference,09_ROK,d_ind_chem_fs_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36842098068061274,0.7447918302970886,1.1284091264327547,1.5187452444685248,1.9153095621834884,2.3178207980377374,2.7260526083419117,3.1397008185343216,3.558515433477941,3.9821524088563374,4.423867983173132,4.872375267142836,5.32722411026775,5.787942327864936,6.254031599833674,6.711339859515347,7.171360768113277,7.633935620526126,8.09866636522475,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572,8.565400668450572
Reference,09_ROK,d_ind_chem_fs_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071576052016716,0.22382057006692263,0.33910304016916215,0.45640461210185457,0.5755778468884908,0.6965382154136175,0.819217698169605,0.9435248863613677,1.0693846528838442,1.1966936075118744,1.3294354390268452,1.464218276181791,1.6009068423303883,1.739359239239316,1.8794257146093631,2.0168533705188496,2.1550962161258185,2.2941065582832616,2.4337647768281396,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838,2.574025093292838
Reference,10_MAS,d_ind_chem_7_1_mo_gasoline,1.4806473960757518,1.6140947130780519,1.6779327044709011,1.4913003619537282,1.5603194389739186,1.6313144574025713,1.7041041364320135,1.7784868548365338,1.8542937309432426,1.9313946970276217,2.0098165187259696,2.054893474965414,2.0996137403804287,2.1440178466471074,2.190991209041232,2.237615538158317,2.283930838089741,2.329862002135975,2.375568009655192,2.4209165287880685,2.465891612624467,2.5105975079610494,2.555141651096097,2.599452456456075,2.6464255929663567,2.6932845082590053,2.7400798187442637,2.7869888337856925,2.8338797108318765,2.8808704280523516,2.927891251830272,2.974999085300948,3.02212343520087,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358,3.0692571560313358
Reference,10_MAS,d_ind_chem_7_7_gas_diesel_oil,7.841947319956758,8.548723850746718,8.88682876812366,7.898368583680856,8.26391406567668,8.63992471883584,9.025440426288071,9.419393342282381,9.820889019440136,10.229238580553698,10.644583784363467,10.883324700742747,11.120176476829677,11.355353780390235,11.60413862566282,11.851074887282936,12.09637443877159,12.339639492794236,12.581712051136757,12.821891245062732,13.060092615011067,13.296868282904816,13.53278726321266,13.767470417526617,14.016254066451445,14.264432765964361,14.512274595571467,14.760718638198295,15.009066616628084,15.257943378203194,15.506979593026994,15.756476636964278,16.006061156804606,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665,16.255695307869665
Reference,10_MAS,d_ind_chem_7_8_fuel_oil,8.554851621771009,9.325880564450964,9.694722292498538,8.616402091288204,9.015178980738193,9.425372420548188,9.845935010496076,10.275701827944415,10.71369711211651,11.159169360604032,11.6122732193056,11.872717855355722,12.131101611086919,12.387658669516618,12.659060318904892,12.928445331581383,13.196044842296278,13.461424901230071,13.725504055785551,13.987517721886613,14.247373761830252,14.505674490441614,14.763040650777445,15.019058637301761,15.290458981583392,15.561199381052027,15.831572286077963,16.102602150761776,16.373527218139724,16.64502913985803,16.916705010574898,17.188883603961028,17.461157625605022,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268,17.733485790403268
Reference,10_MAS,d_ind_chem_7_9_lpg,0.2741939622362503,0.29890642834778736,0.31072827860572244,0.27616673369513484,0.2889480442544294,0.3020952698893651,0.3155748400800025,0.32934941756232106,0.3433877279524523,0.35766568463474474,0.3721882442085129,0.3805358286972989,0.388817359329709,0.3970403419716866,0.4057391127854133,0.4143732478070957,0.4229501552018039,0.4314559263214768,0.43992000178799856,0.4483178757014942,0.4566465949304569,0.4649254644372314,0.4731743798326105,0.48138008452890274,0.4900788135122883,0.49875639041833436,0.507422188656345,0.5161090432936467,0.5247925390429401,0.5334945237133984,0.5422020836722725,0.5509257565372125,0.5596524880001611,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177,0.5683809548206177
Reference,10_MAS,d_ind_chem_8_1_natural_gas,33.671018562611536,36.70570940110829,38.15743261278271,33.913274897762555,35.48281983444392,37.09729914241403,38.7525903618243,40.44410847665302,42.16801299256114,43.92134607314665,45.70471638880538,46.7297997640283,47.74677172568826,48.75655399412311,49.82476305004875,50.88503483071135,51.93827905878151,52.982787752277346,54.02217621956622,55.05343513614348,56.076201857460106,57.092847032892,58.105813843444565,59.113474380149256,60.181678299309,61.24728474337145,62.31144476699917,63.37819051645982,64.44452379447303,65.51312751200533,66.58241587495506,67.6536829027697,68.72532552641978,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185,69.79718125197185
Reference,10_MAS,d_ind_chem_17_electricity,31.148434110038036,33.95577026030864,35.298732449610064,31.372540947767316,32.82449782730317,34.31802265943187,35.84930183308828,37.41409383507967,39.00884589539858,40.630821774507,42.280584542087055,43.22887014001315,44.16965201985494,45.10378284798359,46.09196321242295,47.07280095088606,48.047137630924915,49.01339323011975,49.974912203116624,50.92891067968973,51.8750531840999,52.81553276006947,53.752609548984545,54.684777602483344,55.67295321499594,56.65872595152277,57.64316063136079,58.629987318158264,59.616432435277986,60.604977893842054,61.59415670517015,62.58516594262734,63.5765226368183,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216,64.56807646762216
Reference,11_MEX,d_ind_chem_7_3_naphtha,1.07998506,1.07998506,1.1210479000850495,1.0958147775291187,1.1391550579687968,1.1846409584490118,1.2322056462546565,1.2817813577732822,1.3334334460462312,1.3872595145331852,1.4433700343160314,1.4901584578636664,1.5386504894683752,1.5888719903380464,1.6201169757334444,1.6511172024106442,1.681836649980742,1.7122112018206974,1.7421234221214845,1.7714260407022446,1.7999440876448987,1.8275092380727391,1.8539430539482735,1.8790647562308798,1.8918844366733336,1.903604720730737,1.9138994942187637,1.9224800409509972,1.9291148265594074,1.9428217098170197,1.9520754858040896,1.9572089570822886,1.9584790688733635,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365,1.956106323531365
Reference,11_MEX,d_ind_chem_7_7_gas_diesel_oil,5.708408724,5.49538434,5.704328052942941,5.575932104073831,5.796464319972647,6.027914285761778,6.269941930573946,6.5222024467738775,6.785028376072807,7.058916362863083,7.344428527007199,7.582506237134931,7.829252568140011,8.084799111913949,8.24378575886386,8.401526978189924,8.557839484133448,8.712397026360753,8.864602045766834,9.013705174350576,9.158816097066532,9.299078311426143,9.433583855242514,9.561412854393648,9.626644378195712,9.686281745280592,9.738665559747385,9.782326721264708,9.816087092849584,9.885833049894668,9.932919863896716,9.959040963823835,9.965503786973187,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706,9.953430335146706
Reference,11_MEX,d_ind_chem_7_8_fuel_oil,3.175813404,0.964806192,1.0014897386919899,0.9789476927071529,1.0176657939846077,1.0583006879821293,1.1007926695984611,1.1450812021138792,1.1912246687609749,1.2393102637295101,1.2894366765178764,1.3312351813533756,1.374555606873783,1.4194210562260103,1.4473338084435545,1.4750279051114898,1.5024711673640712,1.5296063165247586,1.5563284411462488,1.5825059772026564,1.607982615068387,1.6326079814750223,1.6562226685475483,1.678665177072471,1.690117656859868,1.700587989320376,1.709784839882814,1.7174502835307144,1.7233774787065315,1.7356225423928435,1.743889416354698,1.7484754102347064,1.749610066412785,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725,1.7474903709810725
Reference,11_MEX,d_ind_chem_7_9_lpg,0.7568059680000001,0.7094951280000001,0.7364713205986141,0.7198944454354893,0.7483668002457544,0.778248718041363,0.8094962931355462,0.8420650082894376,0.8759977971195749,0.9113587801232549,0.948220531169586,0.978958140219333,1.0108149329145606,1.0438078987504764,1.0643342613211457,1.084699829891482,1.1048809409022546,1.1248354730007188,1.1444862768470898,1.163736603440211,1.1824715064636735,1.2005804050544928,1.2179460745186061,1.2344497522422366,1.242871628760082,1.2505712578989368,1.2573343992646318,1.2629713810411167,1.2673300969519568,1.2763348204907627,1.2824140795672072,1.2857865084984093,1.2866209071962793,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467,1.285062134466467
Reference,11_MEX,d_ind_chem_7_x_other_petrol_prod,5.247986328000001,5.631999624000001,5.846137678761028,5.7145498059182795,5.940564453880468,6.177768267053469,6.425812720406433,6.684344434384433,6.953704217687419,7.234401061289981,7.527011059357394,7.7710073826286,8.023887828738397,8.285787260953418,8.4487263167944,8.610388983674166,8.77058741934908,8.928987262900431,9.084976099900675,9.237785933056196,9.386504314084767,9.530253447841396,9.668102800194376,9.799109628946136,9.865962808777809,9.927082761126472,9.98076883750028,10.025515415725774,10.060115070328298,10.131594912237485,10.179852304686746,10.20662277529736,10.213246264264672,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397,10.200872666361397
Reference,11_MEX,d_ind_chem_8_1_natural_gas,118.10879064,122.596914636,127.25825458140491,124.39386035359108,129.313729024148,134.47716254267695,139.8765742443505,145.50427179145169,151.36767388033783,157.47786018558784,163.84737107863592,169.15866341042283,174.66334461329862,180.3643503799996,183.9111946366439,187.4302545610852,190.91744121847873,194.3654762672504,197.76102871941933,201.08738087169513,204.32467062329042,207.4537902001209,210.45448381008308,213.306229916878,214.76148455610823,216.0919387608128,217.26057295146407,218.2346128657402,218.98777536306437,220.54374281011323,221.5942058459144,222.17694329607846,222.32112287095944,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334,222.05177538744334
Reference,11_MEX,d_ind_chem_17_electricity,22.060793484,21.256006788,22.064195752745835,21.567563489766844,22.42057648905743,23.315819067103597,24.25197583844438,25.227713095920738,26.244317102409656,27.3037088657828,28.40806265136423,29.328941175858215,30.283349705318425,31.271797233832647,31.8867535385574,32.496892560925076,33.10150535628505,33.699329996648636,34.28805513860355,34.864782245790394,35.4260676022689,35.968598278208454,36.488862298974716,36.98330161487155,37.2356154890142,37.46629130732733,37.66891056869232,37.83779083041104,37.96837508861299,38.23815067566244,38.4202812740207,38.52131702384432,38.54631505932881,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289,38.49961525489289
Reference,12_NZ,d_ind_chem_1_x_coal_thermal,0.001172304,0.024618384,0.024622978589371142,0.02248371806049702,0.023234493982160535,0.02398726712679287,0.02474108627201864,0.024776401477745413,0.024812419517457326,0.02484638126713168,0.02488014204748648,0.01868527836820187,0.018209392291395527,0.017732798783458858,0.01716733512357992,0.016605397563948524,0.011108690879948887,0.010572205000877972,0.010039541147767561,0.009510065453499873,0.008984229658256574,0.004835493384741892,0.00433312635696036,0.0038347619576596026,0.003340470669252405,0.002850320987704934,0.00236445874533765,0.0018827738042214016,0.0018739623862343003,0.0018651328343326202,0.0018562852396718666,0.0018472981356895564,0.0018382951951188098,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842,0.0018291568840832842
Reference,12_NZ,d_ind_chem_8_1_natural_gas,28.693438308,25.515698976,25.520461033465363,23.303226641232683,24.081367579142956,24.86157853676128,25.642873620627316,25.679476029566906,25.716806890073215,25.752006510868352,25.786997837217314,19.36633769811225,18.87310605940435,18.3791412044233,17.793066971145507,17.210647360871217,11.513591327124168,10.957551085195686,10.405472178173945,9.856697635131523,9.311695661718742,5.011742184438811,4.491064391114057,3.9745351179938897,3.462227416503115,2.954212279215975,2.450640853892202,1.9513989881875122,1.9422664030060237,1.9331150229472744,1.9239449424892945,1.9146302677373432,1.905299179169467,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034,1.8958277860215034
Reference,12_NZ,d_ind_chem_17_electricity,1.461360672,1.436030532,1.4362985418993892,1.3115119825799102,1.3553059678471497,1.3992164543909331,1.4431879558570873,1.4452479494646084,1.4473489405259672,1.4493299848322267,1.451299306269964,1.0899427937941428,1.0621835819771686,1.034383104547373,1.0013986860606592,0.968619950758283,0.64798807566559,0.6166939784440706,0.5856228262368699,0.5547376445401228,0.5240647840961603,0.2820622238150717,0.2527583348935092,0.22368792582613384,0.19485510796715685,0.16626387679811483,0.13792273895635385,0.10982526991664943,0.10931128551947324,0.1087962433414533,0.10828014869983904,0.10775591625172805,0.10723076002955793,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421,0.10669770742716421
Reference,12_NZ,d_ind_chem_fs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038761098746706e-05,0.00011741190196731279,0.000118417516994379,0.00015103150001254245,0.000180196892395828,0.00020588801497267768,0.0002280970224116954,0.0001410352237216385,0.00014292511020340453,0.0001412807037032485,0.0001360932494880609,0.0001273547675357523,0.00011506189616348988,9.919991011489104e-05,0.00010636002732681162,0.0001135298246985073,0.00012070925875461866,0.0001278898709323539,0.00013507914969657553,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213,0.00014226775765092213
Reference,12_NZ,d_ind_chem_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062588677787949,0.12169144598595812,0.12273371465462311,0.15653644407422407,0.18676488524927595,0.2133924230286206,0.236410926126538,0.14617581371279864,0.14813458462836943,0.14643024118924855,0.141053709561238,0.13199671885858608,0.11925578486855097,0.10281564561418075,0.11023674179223376,0.117667870962008,0.1251089880635115,0.13255132622796992,0.1400026468671487,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693,0.14745327224611693
Reference,12_NZ,d_ind_chem_fs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008949866485562355,0.017401265412560773,0.017550304595945355,0.022383925082033802,0.026706440305953108,0.030514044434799038,0.03380557473556424,0.020902406990931464,0.02118250139122469,0.02093878884185026,0.020169971830103724,0.018874867660874546,0.017052978109244925,0.014702120789185091,0.015763300259937225,0.01682591439810093,0.01788995676032373,0.01895417372841461,0.020019675145263607,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407
Reference,12_NZ,d_ind_chem_fs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013982020686872203,0.027185305319210103,0.027418143311665005,0.034969516478851576,0.0417224102094626,0.04767087880201934,0.05281310576495867,0.03265499964989279,0.03309257999877225,0.03271183756954152,0.0315107453096737,0.029487455541605284,0.026641189908349742,0.022968538954954404,0.024626377464218842,0.026286457297357742,0.027948768388177635,0.029611352258805304,0.03127594277267577,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589,0.03294037796863589
Reference,12_NZ,d_ind_chem_fs_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008949866485562355,0.017401265412560773,0.017550304595945355,0.022383925082033802,0.026706440305953108,0.030514044434799038,0.03380557473556424,0.020902406990931464,0.02118250139122469,0.02093878884185026,0.020169971830103724,0.018874867660874546,0.017052978109244925,0.014702120789185091,0.015763300259937225,0.01682591439810093,0.01788995676032373,0.01895417372841461,0.020019675145263607,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407,0.021085077143395407
Reference,15_RP,d_ind_chem_1_x_coal_thermal,0.5963507486760097,0.7924362000470917,0.7924362000470917,0.7047452101498797,0.7650496049734642,0.8275411237091779,0.8922197663570215,0.959085532916995,1.0281384233890987,1.0993784377733322,1.1728055760696958,1.2203517480725212,1.2678979200753466,1.3154440920781723,1.3629902640809977,1.4105364360838233,1.4580826080866487,1.505628780089474,1.5531749520922997,1.6007211240951251,1.6482672960979508,1.6958134681007764,1.7433596401036018,1.7909058121064274,1.838451984109253,1.8859981561120784,1.9335443281149038,1.9810905001177292,2.0286366721205544,2.0761828441233803,2.1237290161262057,2.1712751881290315,2.218821360131857,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823,2.2663675321346823
Reference,15_RP,d_ind_chem_7_6_kerosene,0.7910962783985277,0.07485623501853765,0.07485623501853765,0.06657264405138619,0.07226920353629698,0.07817236622985888,0.0842821321320719,0.09059850124293611,0.09712147356245149,0.10385104909061803,0.11078722782743573,0.11527860192854798,0.11976997602966023,0.1242613501307725,0.12875272423188475,0.13324409833299702,0.13773547243410927,0.14222684653522152,0.1467182206363338,0.15120959473744605,0.15570096883855833,0.16019234293967058,0.16468371704078283,0.16917509114189508,0.17366646524300736,0.1781578393441196,0.18264921344523186,0.1871405875463441,0.19163196164745636,0.19612333574856866,0.2006147098496809,0.20510608395079316,0.2095974580519054,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766,0.21408883215301766
Reference,15_RP,d_ind_chem_7_7_gas_diesel_oil,1.957561770370186,1.538208013923169,1.538208013923169,1.3679899151024295,1.4850475449619844,1.6063506289399656,1.7318991670363746,1.8616931592512116,1.9957326055844766,2.1340175060361695,2.2765478606062906,2.3688403414416803,2.4611328222770705,2.5534253031124607,2.645717783947851,2.738010264783241,2.8303027456186314,2.922595226454021,3.014887707289412,3.1071801881248016,3.1994726689601922,3.291765149795582,3.384057630630972,3.4763501114663624,3.5686425923017526,3.660935073137143,3.7532275539725326,3.845520034807923,3.9378125156433126,4.030104996478704,4.1223974773140935,4.214689958149483,4.306982438984874,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264,4.399274919820264
Reference,15_RP,d_ind_chem_7_8_fuel_oil,6.467295161861919,4.183798325356106,4.183798325356106,3.720819202672195,4.039206255231799,4.369140591169382,4.710622210484947,5.063651113178495,5.428227299250026,5.804350768699541,6.192021521527037,6.4430494210484035,6.694077320569769,6.945105220091136,7.196133119612503,7.447161019133869,7.6981889186552355,7.949216818176601,8.200244717697968,8.451272617219335,8.702300516740701,8.953328416262067,9.204356315783434,9.4553842153048,9.706412114826167,9.957440014347533,10.2084679138689,10.459495813390266,10.71052371291163,10.961551612432999,11.212579511954365,11.463607411475731,11.714635310997098,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462,11.965663210518462
