REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
16_RUS,d_ind_steel_fs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3202699703323487,0.6467805922418985,0.9803841081099264,1.3179821529031415,1.6620213154324814,2.003762959325004,2.349695713202645,2.7045590832703637,3.0687968704746393,3.422261940703894,3.750558898984225,4.101253929068345,4.464731353984833,4.830723760549606,5.1959204467409705,5.550034000311019,5.872940735840888,6.173888878371498,6.459993486247275,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322,6.734910712514322
16_RUS,d_ind_steel_fs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0880221913510537,6.236216338689394,9.452799707539665,12.70789806408039,16.025101258254253,19.32015192739377,22.655613005998177,26.077182504161193,29.589139521699273,32.99722670390598,36.16264459016828,39.54402322573779,43.04864887962753,46.577523822742485,50.098726481850775,53.513066298186786,56.626512007811726,59.52823439413481,62.28683638623346,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401,64.93757037361401
16_RUS,d_ind_steel_fs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06671892430699328,0.1347379066861609,0.20423448702633037,0.2745632111754405,0.34623375468477047,0.41742567707372286,0.48949069521239297,0.5634161472374569,0.6392944861557472,0.7129286431181361,0.7813197566745892,0.8543768564168492,0.930096795988888,1.0063406587687478,1.0824187563745955,1.156188005961759,1.2234562235335755,1.2861500075339731,1.3457515732284946,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021,1.4030225736628021
16_RUS,d_ind_steel_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224554739721099,6.511941853646154,9.870741922112076,13.26975986415915,16.733628521693444,20.174365211524805,23.657299000113756,27.230148370655222,30.8973816173323,34.45615257032188,37.76152494650915,41.29240647211985,44.951984209239036,48.63688338372518,52.31377105498199,55.8790710935053,59.130173416524244,62.16019136794291,65.04076105864644,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206,67.80869351285206
16_RUS,d_ind_steel_fs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7303750376071472,1.4749818688653242,2.235764030849298,3.0056557081928563,3.7902363418687015,4.569577488810815,5.358476453833157,6.16774167151701,6.998385229048187,7.804461626699852,8.553142194539184,9.352901521086501,10.181811073915455,11.016456037448199,11.84928636223398,12.656841624869235,13.393229800324747,14.079541447621873,14.732002443324978,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737,15.358950637266737
16_RUS,d_ind_steel_fs_16_2_industrial_waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17330758440908134,0.34999217056722187,0.5305149321157617,0.7131992517965174,0.8993690514134155,1.0842955955210056,1.2714900736055457,1.4635171731112606,1.6606170478993216,1.8518874858702936,2.0295387116451327,2.2193101986973796,2.415998618889072,2.6140479702784196,2.811666733762078,3.003288085311384,3.17802250161033,3.3408744716537795,3.4956941646390574,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484,3.644460033469484
16_RUS,d_ind_steel_fs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8733650126780133,1.763748064038159,2.6734731892603705,3.594091255215579,4.532274024060146,5.464191539901786,6.407538066154515,7.3752380705493765,8.368501782752439,9.332388672371412,10.227643000565585,11.183976087547475,12.175166318373487,13.173214816232338,14.16909341245074,15.134748693469525,16.015304072661678,16.835979136402184,17.616176400058745,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474,18.365866065171474
16_RUS,d_ind_steel_fs_18_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3049516999004653,2.635331162746374,3.9946108812694687,5.3701664538971965,6.771966596161888,8.16440541476718,9.573921064190774,11.019824835692466,12.503925012449482,13.94413136015187,15.281789315830641,16.71070903371745,18.191711086541844,19.682960524014074,21.17096776974148,22.613816386517826,23.929511682588643,25.155735888903315,26.32147957073967,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455,27.441639857315455
18_CT,d_ind_steel_eaf_1_x_coal_thermal,2.098939532493455,1.5836999689294038,1.5179093087025721,1.5487253409853967,1.5641261012074628,1.5710304921696823,1.572181397320968,1.5641835178523906,1.5609382557007156,1.5548429972170288,1.554325614831789,1.5449975346347968,1.5377893938802618,1.529697483754821,1.5193328797916057,1.5191127340048158,1.5102040204122296,1.5025415064515455,1.4883322973657978,1.4778616124583186,1.4675773537787282,1.462211053390827,1.4601253865628125,1.4740483844778944,1.4692537412240723,1.4634774007520719,1.4584943498201357,1.4511135510516122,1.440779239367783,1.4361084459120392,1.4291536145982362,1.4232905625394914,1.4176257295981283,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053,1.4121369905526053
18_CT,d_ind_steel_eaf_2_coal_products,14.43149845160941,15.038544809367133,14.41380792026566,14.706431707235515,14.852674699747803,14.918237618800532,14.929166417833498,14.853219918415792,14.822403462493842,14.764523927461985,14.759610952569863,14.671033093897131,14.602585818620248,14.525746420121633,14.427325908541066,14.425235441694959,14.340639816775866,14.267877891025467,14.132949664887953,14.033521826752466,13.935864260282539,13.884906787006505,13.865101650512305,13.99731206418569,13.951782949560352,13.896931805576896,13.849613603772587,13.779526797441209,13.681393936179433,13.637040878114409,13.570998986085502,13.515324443662742,13.461532156172922,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683,13.409412026285683
18_CT,d_ind_steel_eaf_7_1_mo_gasoline,0.0001014845241598313,9.945972297734005e-05,9.532792972796564e-05,9.726324203095346e-05,9.823044249529559e-05,9.866405291766228e-05,9.873633220652117e-05,9.82340483825917e-05,9.80302390241735e-05,9.764744384064349e-05,9.761495112755461e-05,9.702912787156854e-05,9.657644131685932e-05,9.606825216788945e-05,9.541733301705551e-05,9.540350739389564e-05,9.48440212517054e-05,9.436279909423145e-05,9.347043057296985e-05,9.281284931344321e-05,9.216697601713266e-05,9.182996095085425e-05,9.169897664258431e-05,9.257337049420776e-05,9.227225671056433e-05,9.190949025578165e-05,9.159654406963796e-05,9.113301422479929e-05,9.048399749347362e-05,9.01906617402964e-05,8.975388355667832e-05,8.938567143000973e-05,8.902990788507402e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05,8.868520341094839e-05
18_CT,d_ind_steel_eaf_7_7_gas_diesel_oil,0.059171983003396995,0.06023178813535427,0.05772961652089979,0.05890162180223226,0.05948734848343308,0.05974993850793197,0.05979371010393888,0.05948953217179615,0.05936610731469048,0.05913429047764916,0.05911461322386113,0.05875984466847962,0.05848570233388674,0.05817794819746698,0.05778375823581581,0.057775385580231445,0.05743656651084045,0.057145143307886094,0.056604734083907725,0.056206509617561566,0.0558153753736574,0.05561128250608398,0.0555319597524245,0.056061483700825594,0.05587913228179764,0.05565944463746283,0.05546992763683868,0.05518921871695664,0.054796180841047676,0.054618539717495376,0.05435403132927251,0.054131045841896645,0.053915599087940455,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047,0.05370684959384047
18_CT,d_ind_steel_eaf_7_8_fuel_oil,1.538458417133703,1.1257107500029708,1.078946050299653,1.1008504131801202,1.1117974370358559,1.1167051514267627,1.1175232270259636,1.1118382493965886,1.1095314826084401,1.1051989081727838,1.1048311472809778,1.0982006488528302,1.0930770258850278,1.0873252102665527,1.0799579397419454,1.079801457779693,1.0734690495858283,1.0680224533196043,1.0579223966607163,1.0504797226748026,1.0431695624307178,1.0393551391479485,1.0378726250257768,1.0477692397462228,1.044361156422899,1.0402552722954883,1.036713266794481,1.0314669166774495,1.024121178226604,1.020801128654507,1.0158575607262343,1.0116900410824614,1.0076634176915582,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792,1.0037619637111792
18_CT,d_ind_steel_eaf_7_9_lpg,0.0984159028655628,0.09746491539372062,0.09341599119184676,0.09531248802719497,0.09626028989717754,0.09668520363979306,0.09675603326370984,0.09626382346322533,0.09606410179419148,0.09568898411781936,0.09565714309275596,0.0950830693635001,0.09463946208777241,0.09414146540202212,0.0935036013695772,0.0934900530391455,0.09294178819504419,0.09247021763904667,0.09159574685005607,0.09095135432707607,0.09031843494729544,0.08998817920217621,0.08985982197232203,0.09071667859948844,0.09042160408522124,0.09006611343267709,0.0897594438317349,0.08930521074363391,0.08866921097494185,0.0883817584915694,0.08795374052170378,0.08759291341804422,0.08724428522193282,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839,0.0869064942910839
18_CT,d_ind_steel_eaf_7_x_other_petrol_prod,0.12387942705240851,0.10343811189643361,0.09914104691708422,0.10115377171219155,0.10215966019510735,0.10261061503436872,0.10268578549478197,0.1021634103178953,0.10195144858514038,0.10155334159426918,0.10151954917265674,0.10091029298643124,0.10043949896953365,0.09991098225460497,0.09923402633773769,0.09921964768965141,0.09863778210177357,0.09813731105800065,0.09720924779588859,0.0965253632859809,0.09585365505781791,0.09550315938888838,0.09536693570828764,0.09627630531397602,0.09596314697898686,0.09558586986601286,0.09526040583242343,0.09477833479379122,0.09410335739321252,0.09379828820990821,0.09334403889894541,0.09296109828721007,0.09259110420047693,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627,0.09223261154738627
18_CT,d_ind_steel_eaf_8_1_natural_gas,4.558221172748124,4.87944133163426,4.676737743174054,4.771683139743986,4.819133482258633,4.84040617992345,4.843952163553021,4.819310385179566,4.80931160600072,4.790531877039557,4.788937801744787,4.760197623080281,4.737989060466182,4.7130575699739286,4.681123821185437,4.680445543435787,4.652997449624972,4.62938894545277,4.5856098184318235,4.553349230119372,4.5216630282813215,4.505129247625639,4.498703226836163,4.5416005260847285,4.52682804334044,4.509030913203647,4.493677939059583,4.4709374103747495,4.4390969932797395,4.424706096590583,4.403277990236539,4.385213698321258,4.367760127232552,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485,4.350849108300485
18_CT,d_ind_steel_eaf_17_electricity,19.2779623995,19.2779623995,18.477110029117924,18.852225469734915,19.03969486564922,19.123740197449724,19.13774986258022,19.040393783338015,19.000890062327777,18.92669408697319,18.920396127533586,18.806847865346842,18.719105067365877,18.620604377715782,18.49443878485816,18.491759008206394,18.38331558518739,18.29004182190029,18.117076863981616,17.98961997574296,17.864432404851048,17.79910984430802,17.77372157160664,17.94320255636457,17.88483862747678,17.81452475704006,17.75386739113407,17.6640228726461,17.5382260197231,17.481369681791534,17.396710352882792,17.32534096515009,17.256384446500363,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037,17.189571472442037
18_CT,d_ind_steel_eaf_18_heat,0.04126886606977815,0.061324102417745156,0.0587765534722156,0.05996981327956281,0.06056616221919659,0.06083351436089394,0.060878079762646316,0.06056838550913984,0.06044272232011024,0.06020670144314519,0.06018666733882994,0.05982546499205716,0.05954635103704998,0.0592330157241604,0.058831677056843716,0.058823152561648426,0.05847818894765565,0.05818148073263937,0.05763127109044394,0.05722582475196592,0.05682759721838573,0.05661980309004808,0.05653904180402184,0.05707816876421476,0.05689251036949199,0.05666883865031896,0.056475884724892365,0.05619008509839387,0.055789919410101,0.055609056732907294,0.05533975143761571,0.05511272206842648,0.05489336814893982,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823,0.05468083294531823
18_CT,d_ind_steel_bfbof_1_x_coal_thermal,6.006156629234544,4.656287638328598,4.733911244028565,4.465993946032768,4.418477130318119,4.38620923282109,4.362138426627359,4.354780684371736,4.337355557200911,4.323439945554666,4.297690019347312,4.2870968098198095,4.270796779894068,4.254254085814745,4.2282612654375935,4.18299228000572,4.152047506084901,4.116934163736363,4.089472573386485,4.076153631681236,4.059246509167148,4.028423802492167,3.98802408802651,3.910059705494275,3.8568829876116637,3.797499655944917,3.7283056184058934,3.6554652057802373,3.579886009667696,3.487663946549983,3.391963230370325,3.287771528499225,3.1766255618536405,3.0634873103101934,2.9798356421631955,2.896183974016197,2.812532305869199,2.7288806377222006,2.645228969575202,2.561577301428204,2.477925633281205,2.3942739651342073,2.3106222969872086,2.2269706288402102,2.143318960693212,2.0596672925462136,1.9760156243992149,1.8923639562522168,1.8087122881052182,1.72506061995822,1.6414089518112218,1.5832608410261135,1.5506162876028946,1.517971734179676
18_CT,d_ind_steel_bfbof_2_coal_products,41.296015798965,44.215313296775285,44.952413818014,42.40831684878941,41.95710527062272,41.65069481919032,41.422122548783115,41.35225468316602,41.186788647358405,41.054648372434194,40.81013146474683,40.70954015371583,40.55475784946536,40.39767124779818,40.15084785849933,39.720981293336735,39.427134997729,39.0937046872693,38.832934108804054,38.70645970987915,38.54591255794768,38.25322539208821,37.86959659358028,37.129260113660884,36.62430306978765,36.06040907994083,35.40335430031924,34.71167416475402,33.99398700828918,33.11826202513751,32.209504345784126,31.220117714418596,30.164694570784903,29.090353029539717,28.296011055373132,27.50166908120655,26.707327107039962,25.912985132873377,25.11864315870679,24.324301184540204,23.529959210373615,22.73561723620703,21.941275262040442,21.146933287873857,20.35259131370727,19.558249339540687,18.763907365374095,17.96956539120751,17.17522341704092,16.380881442874337,15.586539468707754,15.03437492568952,14.724387813819632,14.414400701949745
18_CT,d_ind_steel_bfbof_7_1_mo_gasoline,0.0002903999558401688,0.00029242475702266006,0.00029729968438951484,0.0002804739088245175,0.00027748975183742154,0.0002754632593141659,0.00027395156154133067,0.0002734894796944909,0.0002723951446845415,0.00027152121470629484,0.0002699040646289341,0.0002692387885629388,0.00026821511205050405,0.0002671761957136296,0.000265543791366322,0.000262700802897008,0.00026075740534561333,0.0002585522128398921,0.00025682756661756347,0.0002559911087793715,0.0002549293055624832,0.0002529935740934867,0.00025045638618671783,0.00024556005731073924,0.00024222044644175368,0.00023849104703977048,0.00023414551446394603,0.00022957098178513286,0.00022482444768417878,0.00021903270617376684,0.00021302249785987994,0.00020647903760355216,0.00019949883474347914,0.00019239351215876084,0.00018714000966225122,0.0001818865071657416,0.00017663300466923198,0.00017137950217272236,0.00016612599967621273,0.00016087249717970312,0.00015561899468319348,0.00015036549218668387,0.00014511198969017423,0.00013985848719366462,0.00013460498469715498,0.00012935148220064537,0.0001240979797041357,0.0001188444772076261,0.00011359097471111647,0.00010833747221460686,0.00010308396971809725,9.943214481198691e-05,9.738199749627584e-05,9.533185018056477e-05
18_CT,d_ind_steel_bfbof_7_7_gas_diesel_oil,0.16932178963660302,0.17708943362464574,0.18004163963875797,0.16985212252865262,0.16804494766400568,0.16681772457646074,0.1659022559098243,0.16562242388267914,0.1649597058246026,0.1644304627931608,0.16345113329246577,0.16304824893024325,0.16242832093355908,0.16179916385550008,0.16081059652537927,0.1590889118672188,0.15791201024237678,0.15657656827827104,0.15553214021470804,0.1550255899269537,0.15438257278909556,0.15321031366512738,0.15167381869122823,0.14870865214269327,0.1466862180528548,0.14442773202526407,0.14179612206690964,0.1390258319949043,0.1361513796257675,0.1326439603695391,0.1290042398578114,0.12504158743899216,0.12081444817875615,0.11651153769655416,0.11333007046674483,0.1101486032369355,0.10696713600712615,0.10378566877731682,0.10060420154750747,0.09742273431769814,0.09424126708788878,0.09105979985807945,0.0878783326282701,0.08469686539846077,0.08151539816865143,0.0783339309388421,0.07515246370903274,0.0719709964792234,0.06878952924941406,0.06560806201960473,0.06242659478979539,0.0602150870812694,0.058973538894026734,0.05773199070678406
18_CT,d_ind_steel_bfbof_7_8_fuel_oil,4.402328927452363,3.3097386830889697,3.364914366049623,3.1744759065038406,3.1407004494694823,3.117764085382189,3.100654300811164,3.0954243395082632,3.083038374135272,3.073147009653126,3.054843688751379,3.0473139229648676,3.0357276886573796,3.023968966093476,3.005492993437344,2.9733153180302807,2.951319444226843,2.9263605077327015,2.906840517787931,2.8973732726339154,2.8853555104699167,2.8634464033606513,2.834729857447106,2.7793119466964913,2.741513371117307,2.6993030685727923,2.650119212146727,2.598343473600249,2.5446209786771834,2.479068557211113,2.411043472220266,2.3369829044621633,2.2579791714779494,2.1775593012388312,2.11809880749871,2.058638313758589,1.9991778200184673,1.9397173262783463,1.8802568325382247,1.8207963387981037,1.7613358450579821,1.701875351317861,1.6424148575777395,1.5829543638376185,1.523493870097497,1.4640333763573756,1.404572882617254,1.345112388877133,1.2856518951370115,1.2261914013968902,1.1667309076567691,1.1253986132276608,1.1021945181095645,1.0789904229914684
18_CT,d_ind_steel_bfbof_7_9_lpg,0.2816190358356339,0.28655975855408633,0.29133691225146074,0.2748486017797955,0.27192429634677967,0.26993844804142975,0.268457069538457,0.2680042554066755,0.2669318688569824,0.26607546679954597,0.2644907509894605,0.2638388179904064,0.26283567278058395,0.2618175934028876,0.26021792926914644,0.25743196101654897,0.25552754109406234,0.25336657689103564,0.25167652092555043,0.2508568394505842,0.24981633222212177,0.24791942462774116,0.24543312366823078,0.24063499769973382,0.2373623675229156,0.2337077665819247,0.22944938990275493,0.22496660604654092,0.2203152705037273,0.21463969068712951,0.20875002573255205,0.20233780396907033,0.1954975991019904,0.1885347839660339,0.18338664800692145,0.17823851204780897,0.17309037608869646,0.167942240129584,0.1627941041704715,0.15764596821135904,0.15249783225224653,0.14734969629313405,0.14220156033402157,0.13705342437490908,0.13190528841579657,0.12675715245668412,0.1216090164975716,0.11646088053845913,0.11131274457934663,0.10616460862023416,0.10101647266112168,0.0974378903480801,0.09542886168110938,0.09341983301413864
18_CT,d_ind_steel_bfbof_7_x_other_petrol_prod,0.3544834095971846,0.3041217473035664,0.3091916717650953,0.2916928651774981,0.28858934191091834,0.28648178968673244,0.2849096240029838,0.2844290588822705,0.2832909504719231,0.28238206329454657,0.28070022721409144,0.2800083401054562,0.27894371653252414,0.27786324354217473,0.2761655430209748,0.27320883501288823,0.2711877015594378,0.2688943013534877,0.26710066928226595,0.2662307531305463,0.26512647778498244,0.26311331705722607,0.26047464163418643,0.2553824596031687,0.25190926429942373,0.24803068892136126,0.2435113350425038,0.23875382105653808,0.23381742559154584,0.22779401442071742,0.2215433977742751,0.2147381991076942,0.20747878813321824,0.20008925264511118,0.19462561004874118,0.18916196745237118,0.18369832485600118,0.17823468225963118,0.17277103966326116,0.16730739706689116,0.16184375447052116,0.15638011187415116,0.15091646927778113,0.14545282668141113,0.1399891840850411,0.13452554148867113,0.12906189889230107,0.12359825629593109,0.11813461369956108,0.11267097110319108,0.10720732850682109,0.10340943060446635,0.10127727739612684,0.09914512418778731
18_CT,d_ind_steel_bfbof_8_1_natural_gas,13.043439265587217,14.34620370031151,14.585365054983345,13.759901417332202,13.613500256067775,13.514081606183998,13.439918514101064,13.417249023431143,13.36356152744427,13.320686985577884,13.24135045928646,13.208712367844115,13.158491340321898,13.107522655084255,13.027437762388475,12.887962253838236,12.792620199263718,12.684434622886455,12.599824392656936,12.558788214134967,12.506696710685604,12.411730750053293,12.287257655137967,12.047046353763564,11.88320681331546,11.700244453885256,11.487054927273844,11.262630776896934,11.029768327848252,10.745628556872974,10.450770920227507,10.1297522257163,9.78730717038077,9.438723807622278,9.180989757597295,8.923255707572311,8.665521657547327,8.407787607522343,8.150053557497358,7.892319507472375,7.63458545744739,7.376851407422406,7.119117357397422,6.861383307372438,6.6036492573474534,6.34591520732247,6.088181157297484,5.830447107272501,5.572713057247515,5.314979007222532,5.057244957197549,4.878088361448476,4.777509219975311,4.676930078502147
18_CT,d_ind_steel_bfbof_17_electricity,37.030216891915785,42.02691396752553,42.727532325323686,40.309353271994624,39.8804740271619,39.589229100440114,39.371969820170214,39.30556000514356,39.148283570059675,39.02268346566575,38.79026871437795,38.694656084739776,38.54753459900546,38.398222865095406,38.163615789541964,37.75502510444731,37.47572248134268,37.15879502053745,36.91093106008418,36.790716403975445,36.63811539679347,36.35991453329597,35.995273115917755,35.291578960461834,34.81161433604055,34.275629799664436,33.65109538757598,32.99364937208962,32.31148353108573,31.479101811225505,30.61532232036982,29.67490453891194,28.671718666200647,27.650550745878725,26.895524052185067,26.14049735849141,25.38547066479775,24.630443971104093,23.87541727741043,23.120390583716777,22.365363890023115,21.610337196329457,20.855310502635795,20.10028380894214,19.34525711524848,18.59023042155482,17.83520372786116,17.0801770341675,16.325150340473844,15.570123646780186,14.81509695308653,14.290261324543378,13.995616761150732,13.700972197758084
18_CT,d_ind_steel_bfbof_18_heat,0.11809166947822186,0.18030098227025484,0.18330672707000842,0.17293242123928562,0.17109247293429192,0.16984299393591146,0.1689109230807861,0.16862601624963156,0.16795127968069146,0.16741243873193729,0.16641534891507215,0.16600515817267014,0.16537398767056158,0.16473342071603192,0.16372692554004722,0.16197401782177015,0.1607757728748455,0.15941611243116519,0.15835274347731687,0.15783700680922766,0.15718232844022814,0.15598881018676347,0.15442445060089163,0.15140551022509868,0.14934639893025078,0.1470469548534158,0.14436762017640065,0.14154709039699662,0.1386205093185178,0.1350494823849064,0.13134375488879474,0.1273092390575279,0.12300543986853078,0.11862449533286525,0.11538533162414233,0.11214616791541941,0.10890700420669647,0.10566784049797355,0.1024286767892506,0.09918951308052769,0.09595034937180474,0.09271118566308183,0.08947202195435888,0.08623285824563597,0.08299369453691303,0.0797545308281901,0.07651536711946716,0.07327620341074424,0.0700370397020213,0.06679787599329838,0.06355871228457546,0.06130709848704856,0.06004303460071766,0.05877897071438676
18_CT,d_ind_steel_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005209245544223655,0.015598070858499588,0.031144064974944645,0.05178202247785963,0.07755583887793997,0.10854404591831017,0.14428869755230428,0.18512837521730097,0.23081079373239494,0.28134364879541096,0.3315462457045664,0.38255336042834587,0.43356047515212526,0.4845675898759047,0.5355747045996841,0.5865818193234636,0.6375889340472431,0.6885960487710227,0.7396031634948022,0.7906102782185817,0.8416173929423612,0.8926245076661407,0.9436316223899202,0.9946387371136997,1.045645851837479,1.0966529665612585,1.147660081285038,1.1986671960088175,1.2241707533707067,1.2241707533707067,1.2241707533707067
