SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,11_MEX,d_ind_steel_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063767083210825816,0.018816705137543233,0.03717328222570117,0.06181616601770678,0.09283289291333877,0.1283325405953075,0.1685956989073988,0.21573011561294442,0.26472886433029214,0.31936053051192337,0.3744301285451429,0.43425092393037723,0.49060186888097773,0.548102778041562,0.5995120877579431,0.6643139698043552,0.7294038114322519,0.7969622987534998,0.8581522384818627,0.9052817875991873,0.9495420190530647,1.0150124036621662,1.0787036991588754,1.140571449911292,1.2005717074306934,1.258661027075807,1.2634680742572064,1.2480324319166614,1.2323350905792603,1.2163782826640843,1.2001642289951113,1.183695138850406,1.1669732100111296,1.150000628810372,1.1327795701817667,1.115312197707967,1.0976006636689017,1.0796471090898627,1.0614536637894105,1.0430224464270932,1.0243555645509883
Net-zero,11_MEX,d_ind_hysteel_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012237655609088889,0.03370404539006291,0.06182792580759748,0.09490601265833405,0.13064866772554515,0.1641901909435482,0.19413302254214912,0.22080615694478495,0.23708809789567942,0.24515621482133818,0.23952519764535926,0.27779291903205694,0.3138409562966866,0.3506246325595765,0.38351147614364733,0.4249656285252093,0.4666039903771385,0.5098215596767002,0.5518697083188482,0.5875071451988151,0.6236257939174008,0.6733580195234465,0.7217798072697355,0.7688578338419172,0.8145591551675853,0.8588512039534297,0.9017017872349546,0.9430790839386615,0.982951642456671,0.9726555983178278,0.9596903141646022,0.9465210945585395,0.9331496969168686,0.9195778695025675,0.9058073514632395,0.8918398728698751,0.8776771547554387,0.8633209091533217,0.8487728391356486,0.8340346388514351,0.8191079935646048
Net-zero,11_MEX,d_ind_hysteel_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002992511876338245,0.0008241754738995771,0.0015118974432585001,0.0023207661588796518,0.0031947923874086786,0.004014993656235054,0.004747195002900345,0.005399441430065464,0.0057975887813375695,0.005994880946527998,0.005857183937286569,0.006792956395575429,0.007674450229680139,0.008573932872338642,0.009378125057053483,0.01039181630060528,0.01141001207546125,0.012466824699762891,0.013495041118079242,0.014366494413646328,0.015249714931531976,0.01646583246675901,0.017649905458620947,0.018801119041778072,0.01991866762461153,0.021001754828998558,0.022049593430394948,0.023061405298222405,0.02403642133655999,0.023784648976322074,0.023467604862253265,0.02314557385131372,0.02281859891817193,0.022486722813644642,0.022149988065647535,0.021808436980143054,0.021462111642083986,0.021111053916353765,0.020755305448703205,0.02039490766668355,0.020029901780576138
Net-zero,11_MEX,d_ind_hysteel_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021594804440338766,0.0005947481219410602,0.001091027570489252,0.001674729906639059,0.00230545173033677,0.0028973319545080607,0.0034257089683877016,0.003896388271380996,0.0041837025593256345,0.0043260741154282495,0.004226708094190375,0.004901987727904983,0.005538098385088019,0.006187190270713471,0.0067675178910875594,0.007499025904154191,0.008233784513262838,0.00899641012328383,0.009738399909571897,0.010367265032730152,0.011004621713324975,0.011882206212064863,0.01273666647016862,0.013567414457968077,0.014373868837971964,0.01515545492140602,0.015911604624974835,0.016641756427843674,0.01734535532883978,0.01716366933702099,0.016934881418202298,0.016702494814829032,0.016466540538626465,0.01622704943978218,0.0159840522076321,0.015737579371344488,0.01548766130060081,0.01523432820627436,0.014977610141106162,0.01471753700037833,0.014454138522584916
Net-zero,11_MEX,d_ind_hysteel_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001172645285183594,0.00032296128589300656,0.0005924519205877387,0.0009094151023233093,0.00125191089795086,0.0015733148523999073,0.0018602351696628625,0.002115824363356866,0.002271842328722093,0.0023491532089707327,0.0022951952781943897,0.0026618869427767968,0.003007308993280452,0.0033597801357872063,0.0036749107727761174,0.004072135681650145,0.004471125735530806,0.0048852481826324136,0.005288164924457483,0.0056296524909345445,0.005975751159503019,0.006452298806711716,0.006916289483640675,0.007367403877271884,0.007805326308586284,0.008229744708964109,0.008640350596705612,0.009036839053671239,0.009418908702041024,0.009320249220183326,0.00919601235800154,0.009069821331109694,0.008941692979555375,0.008811644055667651,0.00867969122442961,0.008545851063849778,0.008410140065331863,0.008272574634043234,0.008133171089281974,0.007991945664842523,0.007848914509379955
Net-zero,11_MEX,d_ind_hysteel_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016132090530679287,0.004442980983047122,0.008150365791561474,0.012510830807928143,0.01722254819702389,0.02164410495898928,0.025591270049456123,0.029107412623371336,0.03125375301588839,0.032317319411400994,0.03157501972783061,0.03661959987890564,0.04137157377964529,0.04622052209523135,0.050555776778918426,0.05602040301497019,0.06150931236494099,0.06720639816901143,0.07274932699631721,0.07744717416895715,0.08220845630980511,0.08876432608908734,0.09514744952819044,0.10135343383538165,0.10737793621188078,0.1132166635271995,0.11886537199613671,0.12431986685741733,0.12957600205397096,0.12821874277603926,0.12650961527321528,0.12477360431090634,0.12301094155778115,0.12122185747576424,0.11940658132516066,0.11756534116976577,0.1156983638819518,0.11380587514773696,0.11188809947183498,0.10994526018268531,0.1079775794374644
Net-zero,11_MEX,d_ind_hysteel_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057081701245911914,0.15721019704994474,0.2883920991355994,0.4426825557160038,0.6094017071167779,0.765853830695161,0.9055201052141609,1.029935102489662,1.1058810940055754,1.1435142694011549,1.1172487778382858,1.2957459270745275,1.4638895126901292,1.6354644357174777,1.7888628512598095,1.9822228882827009,2.1764421576855573,2.3780275313987937,2.5741582230446824,2.740386591462035,2.9088595393385157,3.1408320784439807,3.366692170459791,3.5862843810825944,3.7994550449569493,4.006052254187547,4.2059258469100325,4.398927395919981,4.584910197359891,4.536885009013222,4.476409334566792,4.414982417254561,4.35261245442808,4.289307600739531,4.22507596832306,4.159925626975577,4.093864604336739,4.026900886068319,3.9590424160328763,3.890297096471746,3.8206727881823572
Net-zero,11_MEX,d_ind_hysteel_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011927504944770713,0.03871589627415485,0.08343825407748316,0.15031366738648752,0.2430988884720591,0.3600651626478156,0.5045677941985409,0.6859820482526429,0.8913060505199116,1.1349791802579843,1.4007280825211483,1.6245152770517475,1.83532190037451,2.0504304936511253,2.2427506579032928,2.4851718977092907,2.7286703827518917,2.981403972250185,3.227298864311957,3.435704322767119,3.6469238773700825,3.937754761542051,4.220922288670148,4.496231586136912,4.763489999107587,5.022507076127546,5.273094554793201,5.515066347495799,5.748238527237975,5.688027917640617,5.612207762643068,5.53519500612126,5.456999925339085,5.377632744026959,5.297103632609171,5.215422708430556,5.132600035982147,5.048645627126049,4.963569441319453,4.877381385837772,4.790091315996969
Net-zero,11_MEX,d_ind_hysteel_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03578251483431214,0.11614768882246455,0.2503147622324495,0.45094100215946253,0.7292966654161773,1.0801954879434468,1.5137033825956228,2.0579461447579286,2.673918151559735,3.404937540773953,4.202184247563445,4.873545831155242,5.505965701123531,6.151291480953375,6.728251973709878,7.455515693127872,8.186011148255675,8.944211916750556,9.681896592935871,10.307112968301357,10.940771632110248,11.813264284626154,12.662766866010443,13.488694758410738,14.29046999732276,15.067521228382638,15.819283664379604,16.545199042487397,17.244715581713926,17.06408375292185,16.836623287929207,16.60558501836378,16.370999776017257,16.132898232080876,15.891310897827513,15.64626812529167,15.397800107946441,15.145936881378148,14.890708323958357,14.632144157513316,14.370273947990908
Net-zero,11_MEX,d_ind_steel_fs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29439970617176753,0.5796724511126121,0.8695719435127506,1.1480500535568243,1.4388352851121131,1.7132717852724442,1.9660693144203365,2.219464003349653,2.491282832281269,2.7713353759964114,2.73650318239247,2.696291979752071,2.6834081573150956,2.634312198840883,2.6001416723475272,2.5404187629053276,2.493013375928717,2.414161202282205,2.3374975503971775,2.23715027750461,2.187323087997401,2.134789498457497,2.086988840781814,2.0332041885431256,1.958357150662717,1.8897751330830332,1.8704389431206851,1.8507174545377836,1.830613890099803,1.8101314559279675,1.7892733415696456,1.7680427200685385,1.7464427480345583,1.724476565713458,1.7021472970561988,1.6794580497880542,1.6564119154774446,1.6330119696045204,1.6092612716294936,1.5851628650606697,1.5607197775222819,1.5359350208220182,1.5108115910183133,1.4853524684873853,1.4595606179900118,1.4334389887380588
Net-zero,11_MEX,d_ind_steel_fs_7_7_gas_diesel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010284353302058359,0.02024987172790853,0.03037701771150843,0.04010517711704724,0.050263264892415484,0.059850237526764896,0.06868128949163144,0.07753320221838463,0.08702873095798692,0.09681189052753568,0.09559508705321557,0.0941903770416735,0.0937403026053032,0.09202521875139001,0.09083152949284849,0.08874521117100868,0.08708918455865938,0.08433461790857298,0.08165650354608234,0.07815104214211238,0.07641041397503884,0.07457524232327616,0.0729054076009526,0.07102653220041709,0.06841187816022062,0.06601608195468389,0.06534060502682147,0.0646516683465969,0.0639493844958438,0.06323386547495724,0.06250522270535284,0.061763567031918626,0.061009008725456094,0.06024165748511276,0.0594616224408052,0.05866901215563317,0.05786393462828431,0.057046497295429835,0.05621680703411162,0.055374970164118846,0.05452109245035765,0.05365527910520998,0.052777634790884424,0.051888263621758024,0.050987269166708885,0.050074754451440356
Net-zero,11_MEX,d_ind_steel_fs_7_8_fuel_oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007421477592431775,0.014612875001893637,0.02192090738712194,0.028941019874832837,0.036271380724237155,0.04318960888067753,0.04956234349508835,0.05595013181996164,0.0628023714989647,0.06986217364656877,0.06898409415495381,0.06797041603943853,0.06764562971147563,0.06640797713215295,0.06554657750648867,0.06404103173015724,0.06284599651160236,0.060858224011956265,0.0589256216258426,0.056395982425729685,0.05513989635407495,0.05381558505400548,0.05261058551627971,0.05125473636616789,0.04936792872728645,0.047639055036038866,0.04715161195263836,0.0466544559346836,0.046147668224381225,0.04563132964435545,0.04510552059942268,0.044570321078360876,0.04402581065567109,0.04347206849333279,0.04290917334255248,0.042337203545505755,0.04175623703707259,0.04116635134656617,0.040567623599455455,0.03996013051908026,0.039343948428361225,0.038719153251502034,0.03808582051568591,0.03744402535276541,0.036793842500945834,0.0361353463064623
Net-zero,11_MEX,d_ind_steel_fs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040300252460745535,0.007935111902165925,0.011903533910424015,0.015715609094024755,0.019696155948476166,0.02345290570367188,0.026913440491083882,0.030382149773730185,0.034103066337124094,0.037936693877298776,0.03745987743809303,0.036909427969501245,0.03673306186383448,0.03606098934479513,0.03559323043895051,0.034775686033248356,0.03412675567662561,0.03304735157451047,0.03199790605511626,0.030624256439800986,0.029942174129780487,0.029223044023077162,0.02856870282241178,0.02783244697082887,0.026807869004450216,0.025869052638541213,0.02560436034409412,0.025334393712969513,0.025059196861469,0.024778813678051695,0.024493287824297945,0.02420266273587006,0.02390698162346889,0.023606287473787027,0.02330062305045832,0.022990030895003854,0.022674553327774242,0.022354232448888442,0.022029110139169132,0.021699228061074032,0.02136462765962445,0.021025350163329664,0.02068143658510809,0.02033292772320494,0.01997986416210631,0.01962228627344989
Net-zero,11_MEX,d_ind_steel_fs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05544108941726493,0.1091633976567515,0.16375701084058525,0.2161997595120003,0.27096017430151365,0.3226418106135857,0.37024841525392677,0.417967476490332,0.4691561552973053,0.5218953999098147,0.5153358323568876,0.5077632946320659,0.5053370247113079,0.4960913177125143,0.48965635471819713,0.47840938981561565,0.4694820497295596,0.4546326788972011,0.440195448526013,0.4212981398243203,0.41191472805125146,0.40202164944405877,0.39301987233340024,0.38289119471745914,0.36879606747122456,0.35588076324590967,0.3522393892424102,0.3485254561472178,0.3447395708686451,0.340882337180574,0.33695435573571286,0.3329562240788143,0.3288885366598342,0.324751884847045,0.3205468569400982,0.3162740381830383,0.3119340107772659,0.30752735389445296,0.30305464368941065,0.2985164533129017,0.2939133529244145,0.28924590970487957,0.2845146878693425,0.2797202486795875,0.27486315045671333,0.26994394859366105
Net-zero,11_MEX,d_ind_steel_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0248101388251016,3.9868472406884945,5.980705995117994,7.896011237743154,9.89596189234818,11.783469917455047,13.522150321537845,15.264937846499434,17.134442160553267,19.06057597804877,18.82100855563555,18.544445607053238,18.455833785267007,18.118163629998854,17.88314699430843,17.472387234622584,17.146344422170976,16.604018199281676,16.076744100965854,15.386579772344643,15.04388038648149,14.682567034262274,14.353805645323387,13.983887785750055,13.469107920199322,12.997417352494054,12.864427703859121,12.728788064286638,12.590520599179872,12.449647359466946,12.306190282085005,12.160171190462957,12.011611795002064,11.860533693554865,11.706958371902243,11.550907204228709,11.392401453595857,11.231462272414028,11.068110702912293,10.902367677606367,10.734254019765148,10.563790443875138,10.390997556103294,10.215895854758061,10.038505730748655,9.858847468042622
Net-zero,11_MEX,d_ind_steel_fs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06308565132252161,0.12421552523841686,0.18633684503844655,0.24601072576217664,0.30832184680973845,0.3671296682726666,0.42130056737578636,0.47559942928921134,0.5338463212031289,0.5938575805706595,0.5863935390841006,0.5777768528040151,0.5750160337103776,0.5644954711801892,0.5571732155030416,0.5443754491939987,0.5342171519847251,0.5173202576319011,0.5008923322279665,0.47938934517955933,0.46871209028515737,0.4574548925266065,0.44721189445324583,0.43568661183066976,0.4196479608562965,0.40495181423207854,0.40080834495443257,0.3965823116866679,0.39227440502138633,0.38788531198456444,0.38341571605063834,0.378866297157544,0.3742377317216911,0.36953069265288385,0.36474584936918547,0.3598838678117259,0.3549454104594524,0.3499311363438258,0.34484170106346285,0.33967775679871487,0.3344399523262032,0.3291289330332896,0.3237453409324957,0.31828981467586825,0.3127629895692882,0.30716549758672684
Net-zero,12_NZ,d_ind_steel_bfbof_2_coal_products,1.65211128,1.578591072,1.61535678619985,1.4134295762572748,1.5481689354111838,1.2974399544568205,1.3349418913743631,1.3349023115736578,1.2937128372156492,1.2530420727622644,1.2110305418326068,1.1664789425174775,1.1223801707812175,1.069210230415557,1.0090759794726993,0.9405843023766498,0.8654808252567859,0.7955150290727961,0.743779034141761,0.6853474739882884,0.6191664776575015,0.5454913138730746,0.4717479121553552,0.3970668530723934,0.3233652413898131,0.2508573850573414,0.17968123543935957,0.1100544057801691,0.041795893228175486,0.011804461885517878,0.011649968439554704,0.011533873747020107,0.011406782569673464,0.01128318714767968,0.011167737512297752,0.011049987393452287,0.010929956033150116,0.010807662574021019,0.01068312605973813,0.010556365435436916,0.010427399548132415,0.010296247147135009,0.010162926884464586,0.010027457315263071,0.009889856898205533,0.009750143995909588,0.009608336875343307,0.00946445370823162,0.009318512571461128,0.009170531447483407,0.009020528224716726,0.008868520697946311,0.008714526568723083,0.008558563445760793
Net-zero,12_NZ,d_ind_steel_bfbof_8_1_natural_gas,2.22172542,1.975667184,2.021680883386339,1.7689612466695386,1.9375927149422594,1.6237957927781788,1.6707309030918063,1.6706813674553835,1.6191311628085097,1.5682301434729933,1.5156511035433127,1.4598930707488527,1.4047017690118848,1.3381575523246687,1.262897234228669,1.1771772772265372,1.0831823992737433,0.9956175257767638,0.9308679467186883,0.8577386113558072,0.7749105598266017,0.6827032707151139,0.5904105792167119,0.4969443736150039,0.4047039839460669,0.3139576248166197,0.22487794764249153,0.13773730373314824,0.052309161087713385,0.014773736140829032,0.014580381676366104,0.014435084722426933,0.014276025246598548,0.01412134084247584,0.013976851202267838,0.013829482418900559,0.013679258574482493,0.013526203626747934,0.013370341409583155,0.013211695633550749,0.013050289886411857,0.012886147633646483,0.012719292218971867,0.012549746864858744,0.012377534673045913,0.012202678625052569,0.01202520158268885,0.011845126288564453,0.011662475366595272,0.011477271322508156,0.011289536544343658,0.011099293302957008,0.010906563752517114,0.010711369931003627
Net-zero,12_NZ,d_ind_steel_bfbof_17_electricity,4.861460952000001,4.746658896,4.857209568349496,4.250035484814337,4.655182700653425,3.901266775850803,4.01403119321277,4.0139121808754705,3.890059722597405,3.7677669709633843,3.6414426742161665,3.5074806564579752,3.3748802440538994,3.2150037726149097,3.0341863448116615,2.8282390072418195,2.602410675817217,2.3920308157235586,2.236466068818156,2.060768454832385,1.8617690935971325,1.6402355515706089,1.4184968251876975,1.193938660792579,0.9723255926916483,0.7543020225631476,0.5402827557880087,0.3309221327209138,0.1256758966439824,0.035494787101764624,0.03503024140486941,0.03468115675915458,0.034299006829222906,0.033927368271449744,0.03358022324539097,0.03322616090522154,0.03286523910965137,0.03249751541857392,0.03212304709433035,0.031741891102969294,0.03135410411550149,0.030959742509149967,0.03055886236859536,0.03015151948721635,0.029737769368325864,0.029317667226402035,0.02889126798831482,0.02845862629454795,0.028019796500416184,0.027574832677278,0.027123788613743514,0.026666717816878047,0.026203673513401075,0.02573470865088037
Net-zero,12_NZ,d_ind_hysteel_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004721934581328306,0.013001870400012902,0.023677338407578304,0.035656513400092314,0.047803514678055964,0.0590364568136279,0.06837461948434559,0.07468296689270891,0.0769333595003206,0.07266184284540532,0.06179647169851963,0.04477364880782014,0.02181535848581463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,12_NZ,d_ind_hysteel_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005909681970711863,0.016272338755458544,0.02963309581945696,0.044625492104910784,0.059827929414070245,0.07388638669959349,0.08557345491797422,0.09346859329867252,0.0962850458333633,0.0909390791478089,0.07734065103197924,0.05603593623868602,0.027302756636659806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,12_NZ,d_ind_hysteel_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018786514185945135,0.05425265423522192,0.10424706716618914,0.16687369320302062,0.23999325030577942,0.3216490160674048,0.4104172306334947,0.5039960560447189,0.6005991632856854,0.6848581153905239,0.7544827340034581,0.8115176346259558,0.8563080350944227,0.9008026959564348,0.981038876390222,1.0596581564136693,1.086277239741945,1.0720603516138218,1.0613770165005214,1.0496817562961542,1.0383081845780855,1.027684209299233,1.0168485375575451,1.005802940052463,0.9945491783384938,0.9830890048638973,0.9714241630092406,0.9595563871257946,0.9474874025737944,0.9352189257605508,0.9227526641784118,0.910090316442597,0.8972335723288675,0.8841841128110662,0.8709436100985147,0.8575137276732647,0.8438961203272118,0.8300924341990629,0.8161043068111685,0.801933367106217,0.7875812354837787
Net-zero,12_NZ,d_ind_hysteel_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013764446492084862,0.045472153428910284,0.09915533183402508,0.17897481630581022,0.2887591855067271,0.4323976225279127,0.6144656193209783,0.8382964651933389,1.1078056985401918,1.3991145715798075,1.706001544673919,2.0306638115290303,2.372134574550154,2.7024080878693044,2.943116629170666,3.178974469241008,3.2588317192258347,3.2161810548414653,3.1841310495015644,3.1490452688884627,3.1149245537342565,3.0830526278976995,3.0505456126726354,3.017408820157389,2.983647535015481,2.9492670145916917,2.914272489027722,2.878669161377384,2.842462207721383,2.8056567772816523,2.7682579925352355,2.730270949327791,2.6917007169866025,2.652552338433199,2.612830830295544,2.572541183019794,2.5316883609816356,2.4902773025971885,2.4483129204335055,2.405800101318651,2.362743706451336
Net-zero,12_NZ,d_ind_steel_fs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02800821606343158,0.055986986229803304,0.08384057597302663,0.11134571724030468,0.13864696227297393,0.1655551324514411,0.18271307686659638,0.19683923393681585,0.20829886828090288,0.20964160766153683,0.19566368543945242,0.18203341318455282,0.16845158088022122,0.15496406304312643,0.14139772991179966,0.1274380571916139,0.11361313384984387,0.09997359345598089,0.08655153747773892,0.07345000889876485,0.06060404518085455,0.04792611525520213,0.03547415389844366,0.023413763706450486,0.011577884308218322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net-zero,12_NZ,d_ind_steel_fs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050076221530160094,0.10009979639189319,0.14989955969109683,0.199076327829389,0.24788854747268554,0.29599798392435067,0.343868290681388,0.3910346664835556,0.4381411952118513,0.468525894483183,0.4664392303212433,0.4649424248470731,0.4633485821643597,0.46177014229127233,0.45964850462509116,0.4556960263979482,0.4514005974783054,0.44685993225433,0.44213291400896665,0.43774047213822503,0.4334187632981983,0.42843834808403913,0.4228310686146143,0.41861745695037833,0.4140047321513552,0.4095188844317967,0.4053286848657647,0.4010549901481136,0.3966984986599897,0.3922599051756875,0.38773990087790894,0.3831391733729692,0.3784584067059414,0.3736982813757456,0.36885947435018174,0.36394265908090123,0.35894850551832913,0.3538776801265222,0.3487308458979744,0.34350866236836686,0.3382117856312607,0.33284086835273435,0.327396559785964,0.32187950578575114,0.3162903488229943,0.31062972799910316
Net-zero,12_NZ,d_ind_steel_fs_15_5_other_biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012003521170042105,0.023994422669915704,0.03593167541701141,0.04771959310298771,0.059420126688417396,0.07095219962204617,0.09204342969971395,0.11560399453432041,0.14178326328363977,0.164718406019779,0.1770290487309332,0.1894633484165755,0.20177167380158378,0.21399799182146045,0.22586910102793994,0.236670677641569,0.2470634815464862,0.2570749546010941,0.266720044064053,0.2763119382382113,0.28570478442402936,0.29440327942481415,0.30237493084864053,0.3110685749571305,0.31921881021230997,0.3272124272827086,0.3238643878566327,0.32044963441011426,0.3169687249613513,0.31342221464660747,0.3098106557324038,0.30613459762766854,0.3023945868958381,0.2985911672669133,0.2947248796494711,0.29079626214262716,0.2868058500479586,0.2827541758813762,0.2786417693849541,0.2744691575387152,0.27023686457237095,0.2659454119770171,0.26159531851678336,0.2571871002404414,0.2527212704929678,0.2481983399270614
Net-zero,12_NZ,d_ind_steel_fs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12031112544115685,0.2404957641040458,0.3601426820653351,0.4782928167897239,0.5955671018918646,0.7111529082281828,0.8261641911318625,0.9394842376997047,1.0526604980833687,1.1256615603404982,1.1206482245481904,1.1170520596287696,1.1132227569962234,1.1094304605375545,1.104333098803845,1.0948370328216535,1.0845170072329924,1.073607786715646,1.0622508418882888,1.051697736866467,1.041314572193001,1.0293488259511674,1.0158770007412063,1.0057535460154763,0.9946711980474577,0.9838936798720362,0.9738264741163317,0.9635586662514184,0.9530919341798835,0.9424279471386376,0.9315683657355742,0.9205148419861036,0.9092690193495373,0.8978325327653432,0.8862070086892597,0.8743940651292684,0.8623953116814443,0.8502123495656535,0.8378467716611243,0.8253001625418852,0.8125740985120641,0.7996701476410568,0.7865898697985567,0.7733348166894582,0.7599065318886262,0.7463065508755258
Net-zero,14_PE,d_ind_steel_eaf_2_coal_products,2.110758727261763,2.097978842422314,2.1189586308465373,1.73566020411269,1.8109728992184748,1.8824509423899354,1.9544049402796684,2.0267942356828796,2.099576909941772,2.161953770522505,2.2239642271489912,2.2254758643140518,2.226477451400511,2.2260744022546675,2.219569839526463,2.211144914567174,2.200545370308502,2.187521795562713,2.1718302451390716,2.153232861774456,2.1314984998812996,2.106403351116058,2.0777315717710962,2.0473150704300487,2.0135318425684035,1.977873147186531,1.9403901449004455,1.9011361387739596,1.860166557133119,1.8175389364595942,1.7733129043628704,1.7275501626309628,1.6803144703592925,1.6316716271575409,1.5816942110259782,1.5320859588473255,1.4828700489239508,1.434069416991477,1.3857067577540039,1.3378045264118505,1.2903849401814587,1.243469979807697,1.22592672579312,1.209585393487595,1.192987022696507,1.1761338284533618,1.1590280142537415,1.1416717721042895,1.124067282571544,1.106216714830618,1.0881222267136297,1.0697859647579941,1.0512100642545061,1.032396649295292
Net-zero,14_PE,d_ind_steel_eaf_8_1_natural_gas,7.514023313834559,1.901603838131121,1.9206198765124325,1.573198947050083,1.6414622236748386,1.7062497794349414,1.771468739602344,1.8370822525677168,1.903052323343243,1.9595905853563809,2.01579673955622,2.017166884467511,2.018074721004906,2.017709398063038,2.0118136753802314,2.004177340201534,1.9945699344273853,1.9827653922546977,1.968542602249164,1.9516859710619223,1.9319859887934465,1.9092397960075569,1.8832517523981769,1.855682296251577,1.8250612459019995,1.7927402755329054,1.758765757024606,1.7231860041678217,1.686051257086723,1.6474136667335333,1.6073272794545563,1.5658480216273791,1.5230336843689163,1.4789439083141387,1.4336444780177269,1.3886796571918967,1.3440704546036826,1.2998376591581045,1.2560018412896925,1.2125833543472262,1.1696023359713739,1.1270787094654415,1.1111775390185028,1.0963657880112891,1.081321057833451,1.0660453561869407,1.0505406803157584,1.0348090170503539,1.0188523428518879,1.002672623856356,0.9862718159184861,0.9696518646555098,0.9528147054907443,0.9357622636970568
Net-zero,14_PE,d_ind_steel_eaf_15_1_fwood_wwaste,0.002675369413659336,0.002640997975752708,0.0026674079555102353,0.002184900530437967,0.002279706384196344,0.002369685064395347,0.0024602628905066397,0.0025513886820352663,0.002643009670531827,0.002721531512218906,0.0027995921137438304,0.0028014950074300164,0.002802755834953341,0.0028022484647374085,0.0027940603283029583,0.0027834547829497635,0.0027701117623410657,0.0027537173002782447,0.0027339643113217828,0.002710553373695959,0.002683193514481255,0.002651602997098489,0.0026155101110883305,0.0025772209172953003,0.00253469358832854,0.002489805365236273,0.002442620650518946,0.0023932065436538174,0.002341632819461267,0.0022879719065704816,0.0022322988659843504,0.002174691369743198,0.0021152296796869132,0.0020539966263152425,0.0019910835729669953,0.0019286352341490586,0.0018666807873957319,0.0018052491048911028,0.0017443687554016326,0.0016840680061993205,0.0016243748249750044,0.0015653168817420945,0.0015432329133989633,0.0015226619597423652,0.001501767438418478,0.0014805521377771603,0.0014590188316439877,0.00143717027938192,0.0014150092259527728,0.0013925384019784993,0.0013697605238021532,0.0013466782935486808,0.0013232943991854506,0.0012996115145826144
