REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
08_JPN,d_nonenergy_1_x_coal_thermal,,,0.012099852,0.02323674,0.022884432511279577,0.02086742328388661,0.020844748693586337,0.02083017489311887,0.02082181844869884,0.020818516953739714,0.020819271544813375,0.02082327026473516,0.020829382468660836,0.02061488316954789,0.020402336055781633,0.020189087821277783,0.020114361510827357,0.02002875864586796,0.019932578960117884,0.019826549815980227,0.01971123498306983,0.019587216936608087,0.019454928755091604,0.01931490647809578,0.019167803703082895,0.01901436184549789,0.019006684065874652,0.018996557428114607,0.01898595167520363,0.018976540497870235,0.01896995365716131,0.018917438579513918,0.018871420140815477,0.018833982890533132,0.01880641238040189,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277,0.01878979819359277
08_JPN,d_nonenergy_2_coal_products,,,36.247597812,36.3738717,35.82238352249895,32.66503723145692,32.629543326613465,32.60673007706189,32.593649230213224,32.58848120087428,32.589662407829266,32.595921845487005,32.6054896472267,32.26972094707022,31.93700812047151,31.603197787262356,31.48622418300728,31.352224851466556,31.201668983921472,31.03569516464545,30.855185896245935,30.66105296234539,30.45397428685533,30.23478896487867,30.004520111974493,29.76432831049087,29.752309818613067,29.736457981279766,29.719856156081146,29.705124272139123,29.694813492793365,29.61260847192289,29.540573032138678,29.48197024454581,29.438812460871446,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083,29.41280527142083
08_JPN,d_nonenergy_6_x_ngls,,,10.489273776,3.058499268,3.012127350236909,2.7466416906508124,2.743657183450767,2.741738929940949,2.740639026118737,2.7402044720498013,2.7403037939102015,2.740830119115618,2.741634628320978,2.713401496249807,2.6854253174971245,2.657356854832727,2.6475211220314403,2.636253779890631,2.623594280388417,2.6096383614543632,2.5944602283751967,2.578136548533617,2.560724325203958,2.542294113750225,2.522931942907943,2.5027354003161557,2.5017248246778543,2.5003919219481086,2.498995956441983,2.497757225062916,2.4968902425392625,2.489978028237966,2.483920923795876,2.478993304750155,2.47536437982115,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377,2.4731775636759377
08_JPN,d_nonenergy_7_3_naphtha,,,1006.685203284,945.342135612,931.0091821177034,848.9510358126374,848.0285636578263,847.435656578008,847.095690687175,846.9613757060126,846.9920747944858,847.1547550340794,847.4034183109588,838.6769263197971,830.0298552398623,821.3542604093759,818.3141639970733,814.8315758553965,810.9186900749701,806.6050979981037,801.9137355087331,796.8682994924687,791.4864089161218,785.7898715202356,779.8052776621844,773.5627904052939,773.2504346881927,772.8384518813683,772.4069771948746,772.0241015213087,771.7561285585475,769.6196534912611,767.7474817013838,766.2244190801491,765.1027658307095,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934,764.4268495515934
08_JPN,d_nonenergy_7_6_kerosene,,,31.203215568,27.14729493600001,26.73569695347515,24.379241427240814,24.352750887241037,24.335724434320845,24.32596166805988,24.322104558268006,24.322986140901058,24.327657812963626,24.33479865125158,24.084200859281435,23.835883789623292,23.586747606292185,23.49944546368196,23.399436330627175,23.28707038360065,23.163197394200388,23.028476009896305,22.883586731766776,22.729035521907946,22.565448631009485,22.393589651687133,22.214324773593745,22.205354885912183,22.193524017124997,22.18113340199169,22.170138399819926,22.162443047226507,22.101090107808986,22.047327139000075,22.003589503040487,21.971379099598828,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358,21.951968879859358
08_JPN,d_nonenergy_7_7_gas_diesel_oil,,,6.29715654,5.653812852000001,5.568091679082313,5.077326077176153,5.071809042942713,5.068263040345729,5.066229804493411,5.065426506155059,5.065610108360458,5.066583050954183,5.068070232766651,5.015879654653294,4.964164069615669,4.912277892427984,4.8940959712803895,4.8732676374402955,4.849865820171819,4.824067496576855,4.7960098394212025,4.765834572797513,4.733647070556424,4.699577758370408,4.663785665334435,4.6264511878453884,4.624583080309275,4.6221191324958,4.619538609491574,4.617248742868286,4.615646075512444,4.602868447457622,4.591671539451498,4.582562550549016,4.575854272859623,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927,4.571811816692927
08_JPN,d_nonenergy_7_8_fuel_oil,,,21.083133816,18.104100012,17.829611851837644,16.25812907164347,16.24046295107203,16.229108279925477,16.22259764609625,16.220025400810158,16.22061331427245,16.223728778205164,16.22849088989399,16.061371200830695,15.895772489269335,15.729627523803435,15.671407110874501,15.604712607749764,15.529777541559666,15.447168611492243,15.357325059088726,15.260700699714896,15.15763295146019,15.048539450967422,14.9339294260295,14.814380524774593,14.80839864908251,14.80050883051101,14.792245725987618,14.78491333359202,14.779781425116154,14.738866123836097,14.703012453459243,14.673844518400978,14.652363911706669,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174,14.639419544312174
08_JPN,d_nonenergy_7_9_lpg,,,171.791772768,158.310569844,155.91031923657238,142.1685516663716,142.0140709900196,141.91478052772595,141.8578485537053,141.83535565890523,141.84049664438214,141.8677396926524,141.9093817855827,140.44801042825335,138.99993919713256,137.54709127085155,137.03798522629683,136.4547778429891,135.79951118946926,135.0771407438515,134.2915074360161,133.44657963606232,132.54530788281718,131.59134418300115,130.58914145843983,129.5437509298113,129.49144265992095,129.42245046073998,129.35019407766035,129.28607626911437,129.24120050314627,128.88341830703095,128.56989733749387,128.31483950986444,128.1270032139913,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586,128.01381171719586
08_JPN,d_nonenergy_7_x_other_petrol_prod,,,230.332782672,225.9260082,222.50059548782218,202.88963270872927,202.66917236557825,202.52747432342957,202.4462263458491,202.41412659445507,202.42146332710757,202.4603420523435,202.51976974462013,200.4342375051457,198.36768595929018,196.2943175617804,195.567769129101,194.73547021063135,193.80033505520743,192.76943565675984,191.6482534304365,190.44245166212204,189.1562410843019,187.79483349869648,186.36458369800138,184.8727003109612,184.7980508505757,184.6995916499471,184.5964741119821,184.50497118483327,184.44092869746126,183.93033547899824,183.48290773488546,183.11891310765833,182.85085075046064,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482,182.68931445469482
08_JPN,d_nonenergy_8_1_natural_gas,,,9.373365972,9.340499592,9.19888213814668,8.38810257674847,8.378988045129642,8.37312979748732,8.369770747736974,8.368443641941637,8.368746965799271,8.370354335929417,8.372811265699857,8.286588731220032,8.201150918970356,8.11543127639666,8.085393453867603,8.050983569984265,8.012322109060431,7.969701449813141,7.923348211374741,7.873496531992153,7.820320496735867,7.764035578061803,7.704904503307343,7.64322530010722,7.6401390540400715,7.636068437599641,7.631805230680864,7.628022208706058,7.625374488631974,7.604264941365907,7.585766855666826,7.570718160325404,7.5596356100781605,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435,7.5529571859484435
09_ROK,d_nonenergy_2_coal_products,,,21.469994136,21.250019664,21.87944896004307,21.59673935547098,22.156738993142486,22.69465639903888,23.206340315607,23.689845036534535,24.144038971876327,24.567869143402735,24.962318562068607,25.18378798272933,25.37626606387182,25.54136820574293,25.839916631656838,26.118706333258256,26.381050738530387,26.63003232694091,26.86678664130751,27.09413928136039,27.31385167158294,27.526122171908668,27.731483202137277,27.929594582074785,28.20695638685137,28.477787029693012,28.741165073041028,28.996321960773948,29.2425718812044,29.419548483676703,29.586895889851316,29.74560057196531,29.895557796325985,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862,30.0375454704862
09_ROK,d_nonenergy_7_3_naphtha,,,1922.011206732,1825.329621132001,1879.3962034995493,1855.1120746580982,1903.214803155648,1949.4207168550402,1993.37323192734,2034.9052165099868,2073.9194695331216,2110.3255424991257,2144.207873871688,2163.2316065598898,2179.765047398217,2193.946955689823,2219.5916042021345,2243.539022060845,2266.073825390591,2287.460792350069,2307.7974635521327,2327.3265517550076,2346.1993594203273,2364.4329252270204,2382.072982856591,2399.090311583862,2422.915076268058,2446.1788286083233,2468.802419159318,2490.719830652531,2511.872153383064,2527.074051538823,2541.4488230609227,2555.0812037295286,2567.962197152419,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348,2580.158623865348
09_ROK,d_nonenergy_7_9_lpg,,,108.9468162,147.869988552,152.2499234542655,150.2826656986204,154.1794686814381,157.92261066010525,161.4832047716181,164.84771166049947,168.00825706616598,170.95751375404453,173.70232208574117,175.2434350454247,176.58280941331142,177.73168608328228,179.8091595642549,181.74914035655775,183.5746852180522,185.3072438325882,186.95471796713383,188.5367697870124,190.0656563076202,191.54275783267286,192.97177924860952,194.35035338390827,196.2803980401284,198.16499507531938,199.99773259135554,201.77326252801484,203.48681260894347,204.7183186778948,205.8828192019658,206.9871786283762,208.030668159215,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946,209.01870092739946
09_ROK,d_nonenergy_7_x_other_petrol_prod,,,146.091645252,133.275724848,137.22337510889938,135.45027898632648,138.96248080097828,142.33618742867853,145.5453630413115,148.5778045716229,151.42641492170142,154.08459003004396,156.55849513788849,157.94750550291084,159.15468818731446,160.19017464708028,162.06260857867392,163.811119881185,165.4564896890866,167.0180506755658,168.50292473013224,169.92883342943037,171.30682406322748,172.63814070396862,173.9261225784333,175.16863614685786,176.90819197604011,178.60678570943412,180.25863828139768,181.85892946701833,183.4033579973472,184.51331861614094,185.5628869088771,186.5582498252393,187.49875049718557,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037,188.38926779987037
10_MAS,d_nonenergy_7_9_lpg,,,82.05114767855999,84.6013769489952,118.06150744650489,104.72586893557073,108.0413514637272,111.40331474408404,114.80118003960033,118.22375036715817,121.66188959567859,125.10872559855746,128.56532566030205,129.8413974684751,131.07690315103955,132.27488035934059,133.5725925148179,134.83079706302536,136.05239843585042,137.23490667068862,138.38658747150387,139.50225873759263,140.58212939421358,141.6317401395679,142.6565859130652,143.65415909245127,144.7505688988503,145.82409755577322,146.87746006306148,147.91863908303026,148.94239868882553,149.95406134555796,150.9510348337933,151.93599353136466,152.9063526323381,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787,153.86216095422787
10_MAS,d_nonenergy_7_x_other_petrol_prod,,,30.06884613817341,32.99733659484131,46.04789473409338,40.846554418820304,42.13970231902353,43.45097925070176,44.77625915634297,46.11117484200645,47.452162914243296,48.79654301626907,50.144731424359634,50.642441656651236,51.12432975756237,51.591580511638035,52.097731195489416,52.58847260514037,53.06493756513897,53.526154907672904,53.9753485308125,54.41049724379996,54.83168253439987,55.24106545826054,55.640789223587404,56.02987577472042,56.45751188103871,56.876223581890216,57.287069817056484,57.69316408899852,58.09246421297871,58.487046126518464,58.87589877825801,59.26006526405142,59.63853742404939,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792,60.01133429869792
10_MAS,d_nonenergy_8_1_natural_gas,,,412.1478644072795,437.8680712635091,611.0463732431898,542.0256253022845,559.18543986165,576.5858230506386,594.1720229095122,611.8860876462478,629.6807317409326,647.5203873939618,665.4105785084388,672.0150939618378,678.409652889475,684.6099771458126,691.3264957069306,697.8385362746711,704.1611312047071,710.281393293987,716.2421030265037,722.0164396042749,727.6054843536737,733.0379140518668,738.3421686440154,743.5052695267036,749.179915313282,754.7361360203791,760.1879835675612,765.5767735111175,770.8754064671429,776.111429712247,781.2714267966636,786.3692393942033,791.3914894248664,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716,796.3384295515716
11_MEX,d_nonenergy_2_coal_products,,,3.379333752,3.073488012,3.1903471718295555,3.1185371972721483,3.2094588607841477,3.3042348628501537,3.4025346306506035,3.5040355619878065,3.6087856983509194,3.716915221891978,3.8285808496656966,3.913161614217132,4.000096849632184,4.089353279160779,4.128072242793284,4.164990480941287,4.2000563564878695,4.233151719294325,4.264033563276071,4.292397310395611,4.317885270575868,4.3401711877217215,4.358919647683782,4.373804980192834,4.359608261607927,4.342750011257091,4.322573426065143,4.298533204400071,4.270234447601575,4.257569863557218,4.235070434191184,4.203745536211394,4.164408780989329,4.117769862814705,4.076592164186558,4.035826242544693,3.9954679801192454,3.955513300318053,3.915958167314872,3.8767985856417235,3.838030599785306,3.7996502937874532,3.7616537908495786,3.724037252941083,3.6867968804116718,3.6499289116075553,3.6134296224914797,3.5772953262665648,3.5415223730038994,3.5061071492738605,3.471046077781122,3.436335617003311,3.401972260833278,3.367952538224945
11_MEX,d_nonenergy_7_3_naphtha,,,46.800008532,48.059984124,49.88730518210225,48.764416065990794,50.186153742485224,51.66816152544853,53.20527026361091,54.792435441933144,56.430408282869024,58.12122443846461,59.867334485762036,61.18991983038246,62.549321922582195,63.945020415421865,64.55046698629202,65.12775569942563,65.67607910771062,66.19358970311434,66.67648761118743,67.12001015981622,67.5185641664802,67.86704798032191,68.16021674643002,68.39297797447853,68.17098456922052,67.90737291983187,67.59187262823627,67.21595683905802,66.77345054095159,66.57541504976618,66.22359255561335,65.73376663349595,65.1186596852727,64.38936916639594,63.74547547473198,63.10802071998466,62.47694051278481,61.852171107656964,61.23364939658039,60.62131290261459,60.015099773588446,59.41494877585256,58.82079928809403,58.23259129521309,57.65026538226096,57.073762728438346,56.50302510115396,55.937994850142424,55.378614901641,54.82482875262458,54.27658046509834,53.73381466044736,53.19647651384288,52.664511748704456
11_MEX,d_nonenergy_7_9_lpg,,,1.702813428,2.412308556,2.504028565970161,2.4476666034849868,2.5190288817692688,2.5934163398607435,2.670569518917242,2.750235216050504,2.832451137897055,2.9173194613705413,3.0049631900065172,3.071348645620407,3.1395820701175268,3.209637345358288,3.2400269505513033,3.2690032086037695,3.2965255907553774,3.3225013637371585,3.3467397977806166,3.3690018367375094,3.3890067380671267,3.4064984310229316,3.4212136569166787,3.432896804802823,3.4217541338128004,3.408522489049023,3.392686361203603,3.3738177558326465,3.3516067262523643,3.341666591679168,3.3240073179963394,3.2994211412754795,3.2685466459734087,3.2319408544700874,3.199621445925387,3.1676252314661326,3.1359489791514714,3.1045894893599564,3.0735435944663565,3.042808158521693,3.012380076936476,2.982256276167111,2.9524337134054397,2.9229093762713854,2.8936802825086714,2.8647434796835847,2.836096044886749,2.8077350844378812,2.7796577335935027,2.751861156257567,2.724342544694992,2.697099119248042,2.6701281280555613,2.6434268467750055
11_MEX,d_nonenergy_7_11_ethane,,,104.036411556,87.289797708,90.60870195686054,88.56923470400024,91.15149094975432,93.84321384426829,96.63501482495961,99.51773170200794,102.49272889650537,105.56370369754892,108.73510700911152,111.13727607528541,113.60631421158166,116.14127632865186,117.24092939049852,118.28944024432089,119.28534234999502,120.2252801383219,121.1023520200054,121.90790770743249,122.63178848374841,123.26472838519054,123.7972013510961,124.21995805568005,123.81675860002721,123.33796927106617,122.76493627631658,122.08217256362059,121.27846265921099,120.91877718948676,120.27977335077372,119.39011834082939,118.2729194474494,116.94833262072748,115.77884929452021,114.62106080157501,113.47485019355926,112.34010169162367,111.21670067470743,110.10453366796035,109.00348833128075,107.91345344796795,106.83431891348826,105.76597572435338,104.70831596710984,103.66123280743875,102.62462047936437,101.59837427457072,100.58239053182501,99.57656662650676,98.58080096024167,97.59499295063927,96.61904302113287,95.65285259092154
11_MEX,d_nonenergy_7_x_other_petrol_prod,,,46.56399861600001,40.519976004,42.0606133299481,41.113891418376184,42.312576303225505,43.56207567152485,44.858031346940386,46.196190235509086,47.57718570231328,49.00273403115044,50.47490133429158,51.58998964328874,52.7361186144012,53.91284953659143,54.4233091418228,54.91002850367696,55.37232685335627,55.808646533643106,56.21578382268212,56.589723251819315,56.925749138649735,57.21956021728463,57.46673448469956,57.66297839836488,57.47581297128334,57.253558680061694,56.987556423137846,56.670617101690574,56.2975344861277,56.130568277190356,55.83394231526831,55.420963930607904,54.90235953994491,54.287485547298836,53.74461069182585,53.207164584907595,52.675092939058516,52.148342009667935,51.62685858957125,51.11059000367553,50.59948410363878,50.09348926260239,49.59255436997637,49.09662882627661,48.60566253801384,48.1196059126337,47.63840985350736,47.16202575497229,46.69040549742257,46.22350144244834,45.76126642802386,45.30365376374361,44.85061722610617,44.40211105384511
11_MEX,d_nonenergy_8_1_natural_gas,,,16.593293232,17.22386718,17.878747446268193,17.47632340584673,17.985849602142608,18.51697556230994,19.067848751926856,19.636661304041112,20.223682443788814,20.829641713659516,21.45541735808583,21.92940907333862,22.416595274229806,22.91678947741499,23.133771058065292,23.34066134945349,23.537170976498277,23.72263782427081,23.895700083481945,24.054650894809875,24.197485758365506,24.322376330707414,24.427442946537795,24.510860545391285,24.431301948011512,24.33682809166449,24.22375824329182,24.089036525386845,23.930449920671492,23.859477425376802,23.733390327749184,23.557845188114857,23.33740149528388,23.076036385375456,22.845276021521702,22.616823261306486,22.39065502869342,22.166748478406486,21.94508099362242,21.725630183686196,21.508373881849334,21.293290143030838,21.08035724160053,20.869553669184526,20.66085813249268,20.454249551167756,20.249707055656078,20.047209985099517,19.846737885248523,19.648270506396038,19.451787801332074,19.257269923318756,19.064697224085567,18.87405025184471
12_NZ,d_nonenergy_7_x_other_petrol_prod,,,13.896784692,12.570783264,12.573129380104604,11.480767653449165,11.655422379918381,11.830443591954172,12.005375858964772,12.17975193722263,12.35492622512257,12.529520734271554,12.704443689581158,9.54118615560523,9.298186422970959,9.054825457714209,8.810135774424202,8.564793183158827,5.7587662200402185,5.50861343728934,5.257896651901124,5.006273462869819,4.753968817511226,2.5720082514561784,2.31686526770067,2.061187984717831,1.8050060063738544,1.5483484873289024,1.2912874411039665,1.0337558868588022,1.0344796075419675,1.0352011299221762,1.0359204688320112,1.0365694300749755,1.0372166267223522,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784,1.0377942103783784
12_NZ,d_nonenergy_8_1_natural_gas,,,47.98407744,42.66993967200001,42.67790326746933,38.97001904120371,39.56286250094369,40.156949949756424,40.75073548588963,41.34263310939022,41.93724015493383,42.5298792145686,43.12363314330619,32.3863540647388,31.561522094124015,30.735463964893256,29.9048956697381,29.0721111607373,19.54740623823929,18.69829414040121,17.84726760668394,16.993164400021413,16.13674807573019,8.730357895821356,7.864307189517364,6.996442871816355,6.126865429311569,5.255673823822975,4.383112496172738,3.508954088339293,3.5114106669980374,3.5138597837944165,3.5163014890757633,3.5185043062356183,3.5207011336981173,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166,3.5226616686338166
14_PE,d_nonenergy_7_x_other_petrol_prod,,,12.71256945593566,12.12103524370031,11.945320481090219,11.190760364728257,11.598241542764892,11.87035654000591,12.179304782016239,12.482585672992993,12.772185032274411,13.046396079431766,13.308163201192787,13.5883800958728,13.86027783129394,14.154760730360751,14.415110838552204,14.697043385508564,14.972655678331675,15.269259557201055,15.559594326318788,15.84413056803626,16.1232151981652,16.422540707191462,16.690381526222605,16.97774987875176,17.28397439807961,17.58404289498179,17.902530499037507,18.191019841903888,18.498126488882765,18.79986414399856,19.11975259931917,19.43438247964505,19.744088051447534,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677,20.071772351325677
15_RP,d_nonenergy_1_x_coal_thermal,,,6.489764395732801,6.790362542964001,6.790362542964001,5.868027598753193,6.204490062757067,6.550323227070224,6.90552709169267,7.270101656624408,7.644046921865435,8.027362887415752,8.42004955327536,8.62376042956428,8.827471305853201,9.031182182142121,9.234893058431041,9.43860393471996,9.64231481100888,9.846025687297802,10.049736563586722,10.253447439875641,10.457158316164561,10.66086919245348,10.8645800687424,11.068290945031322,11.272001821320242,11.475712697609161,11.679423573898081,11.883134450187,12.086845326475922,12.290556202764842,12.494267079053762,12.697977955342681,12.901688831631601,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522,13.105399707920522
15_RP,d_nonenergy_7_3_naphtha,,,46.23453016328161,42.67201928593686,42.67201928593686,36.87587890632801,38.990277461946235,41.163563404178994,43.39573673302635,45.6867974484883,48.036745550564845,50.44558103925598,52.91330391456171,54.193464493139814,55.473625071717926,56.75378565029603,58.033946228874136,59.314106807452234,60.59426738603034,61.87442796460846,63.154588543186556,64.43474912176467,65.71490970034277,66.99507027892086,68.27523085749897,69.55539143607709,70.83555201465519,72.1157125932333,73.3958731718114,74.67603375038951,75.95619432896761,77.23635490754572,78.51651548612382,79.79667606470193,81.07683664328003,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815,82.35699722185815
15_RP,d_nonenergy_7_x_other_petrol_prod,,,14.82503190855859,10.13200052607598,10.13200052607598,8.75577089461907,9.257811520686147,9.773834307479195,10.303839254998229,10.84782636324325,11.405795632214254,11.977747061911241,12.563680652334217,12.867640668116495,13.171600683898777,13.475560699681056,13.779520715463335,14.083480731245613,14.387440747027892,14.691400762810174,14.995360778592453,15.299320794374731,15.603280810157012,15.90724082593929,16.211200841721567,16.51516085750385,16.819120873286128,17.123080889068408,17.42704090485069,17.731000920632965,18.034960936415246,18.338920952197526,18.642880967979806,18.946840983762083,19.250800999544364,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644,19.554761015326644
